blob	line	terms	text
a5b803eb8c8a2306234de46a60c8630b3f5aaf92	6	USSE	 * Written by Andreas Busse
c01a4cb5dc0f6cd0750ea395a85e415f671ddaf4	12	USSE	 * This driver is based on work from Andreas Busse, but most of
c01a4cb5dc0f6cd0750ea395a85e415f671ddaf4	15	USSE	 * (C) 1995 by Andreas Busse (andy@waldorf-gmbh.de)
4def84ebf14327c22fe74a9f4f8f3c1edd2672b5	214	USSE	#define SXGBE_CORE_TXTIME_STATUSSEC_REG 0x0D34
20dad39b5ab94759c8c41ea6ff2fc534a0a72795	5	USSE	 *  Copyright (C) 1995-2000 Russell King
20dad39b5ab94759c8c41ea6ff2fc534a0a72795	10	USSE	 * By Russell King, with some suggestions from borris@ant.co.uk
585dd51be2014626425b4f9108b688574e081d46	5	USSE	 *  Copyright (C) 1995-2000 Russell King
d16c178d103440dc9ec712e721e2db066f2f46c4	26	USSE	 * Russell King <rmk@arm.linux.org.uk>
d16c178d103440dc9ec712e721e2db066f2f46c4	37	USSE	 *   29/09/03  Russell King       - add driver model support
b02476d338bbfe7a20fba4db3ba5837f8754efa4	11	USSE	 * shared between all mux I2C busses underneath. For non-mux cases an I2C client
b02476d338bbfe7a20fba4db3ba5837f8754efa4	1080	USSE	/* We look for a 'mctp-controller' property on I2C busses as they are
4e857dd5df642cd47bf8e56891a0634728c9e92f	655	USSE	/* Removes all mctp-i3c busses */
a05229838cb4591174e4d7168f9ff289d8512aa9	29	USSE	   This module provides a driver for the MDIO busses found in the
a05229838cb4591174e4d7168f9ff289d8512aa9	44	USSE	   This module provides a driver for the MDIO busses found in the
a05229838cb4591174e4d7168f9ff289d8512aa9	75	USSE	   This module provides a driver for the MDIO busses found in the
a05229838cb4591174e4d7168f9ff289d8512aa9	82	USSE	   This module provides a driver for the Broadcom UniMAC MDIO busses.
a05229838cb4591174e4d7168f9ff289d8512aa9	95	USSE	   Supports GPIO lib-based MDIO busses.
a05229838cb4591174e4d7168f9ff289d8512aa9	104	USSE	   This module provides a driver for the MDIO busses found in the
a05229838cb4591174e4d7168f9ff289d8512aa9	209	USSE	   multiplexers which connect one of several child MDIO busses
a05229838cb4591174e4d7168f9ff289d8512aa9	210	USSE	   to a parent bus.  Switching between child busses is done by
a05229838cb4591174e4d7168f9ff289d8512aa9	264	USSE	   several child MDIO busses to a parent bus.  Child bus
a05229838cb4591174e4d7168f9ff289d8512aa9	275	USSE	   bus multiplexer connects one of several child MDIO busses to
a05229838cb4591174e4d7168f9ff289d8512aa9	286	USSE	   The multiplexer connects one of several child MDIO busses to a
ed20352a589a3dd20255561280e208aa11996a83	5	USSE	 * Copyright (C) 2015-2016 Russell King
ed20352a589a3dd20255561280e208aa11996a83	512	USSE	MODULE_AUTHOR("Russell King");
afd52a1cd7f83157c2569182011de720e9e0bcc3	109	USSE	#define MAX_SMI_BUSSES    4
afd52a1cd7f83157c2569182011de720e9e0bcc3	131	USSE	 bool smi_bus_is_c45[MAX_SMI_BUSSES];
afd52a1cd7f83157c2569182011de720e9e0bcc3	132	USSE	 struct mii_bus *bus[MAX_SMI_BUSSES];
2ae70dcf82ecacbcfb24a091a52d885bf2c56ec2	3	USSE	// Copyright (C) 2019 Russell King, Deep Blue Solutions Ltd.
2ae70dcf82ecacbcfb24a091a52d885bf2c56ec2	471	USSE	MODULE_AUTHOR("Russell King");
0041300d4f10136d436f887087dc38e3de2a6213	180	PSB	#define   MTK_PHY_DA_RX_PSBN_TBT_MASK  GENMASK(14, 12)
0041300d4f10136d436f887087dc38e3de2a6213	181	PSB	#define   MTK_PHY_DA_RX_PSBN_HBT_MASK  GENMASK(10, 8)
0041300d4f10136d436f887087dc38e3de2a6213	182	PSB	#define   MTK_PHY_DA_RX_PSBN_GBE_MASK  GENMASK(6, 4)
0041300d4f10136d436f887087dc38e3de2a6213	183	PSB	#define   MTK_PHY_DA_RX_PSBN_LP_MASK  GENMASK(2, 0)
0041300d4f10136d436f887087dc38e3de2a6213	723	PSB	    MTK_PHY_DA_RX_PSBN_TBT_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	724	PSB	    MTK_PHY_DA_RX_PSBN_HBT_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	725	PSB	    MTK_PHY_DA_RX_PSBN_GBE_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	726	PSB	    MTK_PHY_DA_RX_PSBN_LP_MASK,
0041300d4f10136d436f887087dc38e3de2a6213	743	PSB	          MTK_PHY_DA_RX_PSBN_TBT_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	744	PSB	          MTK_PHY_DA_RX_PSBN_HBT_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	745	PSB	          MTK_PHY_DA_RX_PSBN_GBE_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	746	PSB	          MTK_PHY_DA_RX_PSBN_LP_MASK,
0041300d4f10136d436f887087dc38e3de2a6213	753	PSB	          MTK_PHY_DA_RX_PSBN_TBT_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	754	PSB	          MTK_PHY_DA_RX_PSBN_HBT_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	755	PSB	          MTK_PHY_DA_RX_PSBN_GBE_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	756	PSB	          MTK_PHY_DA_RX_PSBN_LP_MASK,
0041300d4f10136d436f887087dc38e3de2a6213	773	PSB	     MTK_PHY_DA_RX_PSBN_TBT_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	774	PSB	     MTK_PHY_DA_RX_PSBN_HBT_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	775	PSB	     MTK_PHY_DA_RX_PSBN_GBE_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	776	PSB	     MTK_PHY_DA_RX_PSBN_LP_MASK,
0041300d4f10136d436f887087dc38e3de2a6213	784	PSB	     MTK_PHY_DA_RX_PSBN_TBT_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	785	PSB	     MTK_PHY_DA_RX_PSBN_HBT_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	786	PSB	     MTK_PHY_DA_RX_PSBN_GBE_MASK |
0041300d4f10136d436f887087dc38e3de2a6213	787	PSB	     MTK_PHY_DA_RX_PSBN_LP_MASK,
a1458da8111b6c250a0b7b095f74022b8c73ca25	6	USSE	 * Copyright (C) 2015 Russell King
2ec91466acdf3a4dc7caaaf580377668fda68893	3501	USSE	MODULE_AUTHOR("Russell King");
59f1ba4d49bc10b9aa88ce5aab4ba7537d14601e	5	USSE	 * Code taken from fixed_phy.c by Russell King.
e34c52d059d398a7716a4df41901d6a4a4bee5e5	4	USSE	 * Copyright 2007 Rusty Russell <rusty@rustcorp.com.au> IBM Corporation
ef9ea4ff891b3d5b6e57d15d0e4acdb3759daa95	2804	PSB	 u16 psb:1;
ef9ea4ff891b3d5b6e57d15d0e4acdb3759daa95	2816	PSB	 u16 psb:1;
817448e58e7f17d34bb950fcd502e18289c076ed	2075	USSE	 /* This code runs under wl->hardirq_lock, but _only_ on non-SDIO busses.
b6027d83e6ab574aab7dd0894ae60626bfae90ee	617	USSE	 /* Continue the initialization by registering the different busses */
16589e18494b302da57b71bbe2288c4d636183cb	563	PSB	 u32 psblen = 0;
16589e18494b302da57b71bbe2288c4d636183cb	589	PSB	  psblen = (pkt_len + real_desc_size + append_early_mode_size) /
16589e18494b302da57b71bbe2288c4d636183cb	592	PSB	  if (psblen * (tx_page_size * 128) < total_packet_size)
16589e18494b302da57b71bbe2288c4d636183cb	593	PSB	   psblen += 1;
16589e18494b302da57b71bbe2288c4d636183cb	602	PSB	 set_tx_buff_desc_psb(tx_bd_desc, 0);
16589e18494b302da57b71bbe2288c4d636183cb	625	PSB	 set_tx_buff_desc_psb(tx_bd_desc, psblen);
4c6cf4f16f9572e0457899647c462390f218d66f	293	PSB	static inline void set_tx_buff_desc_psb(__le32 *__pdesc, u32 __val)
99c6f7eefd85adbdd6817b734126287d3c9c8ee7	92	USSE	  * driver (to be discussed) */
5b00c1e1eec6c1c451b1ac658d2493d68068b259	813	PSB	 u32 psb_len;
5b00c1e1eec6c1c451b1ac658d2493d68068b259	838	PSB	 psb_len = (skb->len - 1) / 128 + 1;
5b00c1e1eec6c1c451b1ac658d2493d68068b259	840	PSB	  psb_len |= 1 << RTK_PCI_TXBD_OWN_OFFSET;
5b00c1e1eec6c1c451b1ac658d2493d68068b259	842	PSB	 buf_desc[0].psb_len = cpu_to_le16(psb_len);
8ffdea11378f0189b3f85d0254c954e049d4b360	167	PSB	 __le16 psb_len;
3bb51dc8d035f9caf80cc95a20deec17faed4acd	1144	USSE	  * It might be discussed, whether we should support pure b mode for
e020f44ac2c7177f07ca3b44f5fb5b368dc5c7fc	5	USSE	 * Copyright (C) 2005 Rusty Russell <rusty@rustcorp.com.au>
923f404a44c03334eaa25d89d95d3b0e8908ed6d	35	USSE	#define EE1004_MAX_BUSSES  8
923f404a44c03334eaa25d89d95d3b0e8908ed6d	53	USSE	} ee1004_bus_data[EE1004_MAX_BUSSES];
923f404a44c03334eaa25d89d95d3b0e8908ed6d	67	USSE	 for (i = 0; i < EE1004_MAX_BUSSES; i++)
923f404a44c03334eaa25d89d95d3b0e8908ed6d	72	USSE	 for (i = 0; i < EE1004_MAX_BUSSES; i++)
923f404a44c03334eaa25d89d95d3b0e8908ed6d	242	USSE	  return dev_err_probe(&client->dev, -ENOSPC, "Only %d busses supported",
923f404a44c03334eaa25d89d95d3b0e8908ed6d	243	USSE	         EE1004_MAX_BUSSES);
499d37ceae210ac844eef853aeecbfabaaa5e138	338	USSE	static const struct of_bus of_busses[] = {
499d37ceae210ac844eef853aeecbfabaaa5e138	390	USSE	 for (i = 0; i < ARRAY_SIZE(of_busses); i++)
499d37ceae210ac844eef853aeecbfabaaa5e138	391	USSE	  if (!of_busses[i].match || of_busses[i].match(np))
499d37ceae210ac844eef853aeecbfabaaa5e138	392	USSE	   return &of_busses[i];
f358d2c807540e79fdd72a7e9a5328bccd88476d	87	USSE	static const struct of_bus of_busses[] __initconst = {
f358d2c807540e79fdd72a7e9a5328bccd88476d	173	USSE	 bus = &of_busses[0];
f358d2c807540e79fdd72a7e9a5328bccd88476d	202	USSE	  pbus = &of_busses[0];
8b1e7640778253492c080085b4015e1423389d83	619	USSE	 /* Recurse for any nodes that were treated as busses */
9cbcf15527b6b6d6958e5943401014bfd091fd31	10	USSE	   The VSC, GSC and HSC busses were used from the earliest 700-series
4b96d9fda49a9a144d49003db7f954a9311b4e32	165	USSE	 * keep the current highest bus count to assist in allocating busses.  This
4b96d9fda49a9a144d49003db7f954a9311b4e32	688	USSE	   /* Adjust INT_LINE for that busses region */
035c996e3ca993fd98d3db05d7d93417f5f84f3a	490	USSE	  **   - all platforms only have PCI busses.
5197a3c93c708301644b8b8514f4a5e798710b47	117	USSE	** Only allow 8 subsidiary busses per LBA
5197a3c93c708301644b8b8514f4a5e798710b47	1188	USSE	 r->name = "LBA PCI Busses";
5197a3c93c708301644b8b8514f4a5e798710b47	1413	USSE	  * pci bus. This is like how PCI busses on x86 and most other
5197a3c93c708301644b8b8514f4a5e798710b47	1456	USSE	 * Unfortunately, when firmware numbers busses, it doesn't take into account
5197a3c93c708301644b8b8514f4a5e798710b47	1457	USSE	 * Cardbus bridges.  So we have to renumber the busses to suit ourselves.
bccfe75fe6e5378720f9f8cff43d9e2e21eb96f4	12	USSE	 * Cleaned up include files - Russell King <linux@arm.uk.linux.org>
3880460e67f25a7d8708a734c6f4d9e6c363c726	13	USSE	 * Cleaned up include files - Russell King <linux@arm.uk.linux.org>
460a825325dd75fd88d63fe93fcddb6b790e9a53	11	USSE	 * Russell King <linux@armlinux.org.uk>
27008e2ea5afc7dd522b31bff55aed12a252cc4d	1452	USSE	     !pcibios_assign_all_busses() && !broken) {
27008e2ea5afc7dd522b31bff55aed12a252cc4d	1494	USSE	   if (pcibios_assign_all_busses() || broken)
dcb8e2b3f73baa0554a02e8022e62e3d4b099504	272	USSE	   if (!pcibios_assign_all_busses() &&
7be9068f6191f557e0b19b11c75b6d24a8262d41	5	USSE	 * Copyright (C) 2016 Russell King
08c22257b0851ae52ce33621cbb16edf691474e7	1169	USSE	  dev_err(&dev->dev, "no bus associated! (try 'pci=assign-busses')\n");
db2cc30a42a47e0e93f51cb82b54d8b1d3418281	78	PSB	#define PECI_CC_PARITY_ERR_GPSB_OR_PMSB  0x98
db2cc30a42a47e0e93f51cb82b54d8b1d3418281	79	PSB	#define PECI_CC_PARITY_ERR_GPSB_OR_PMSB_IERR 0x9B
db2cc30a42a47e0e93f51cb82b54d8b1d3418281	80	PSB	#define PECI_CC_PARITY_ERR_GPSB_OR_PMSB_MCA 0x9C
db2cc30a42a47e0e93f51cb82b54d8b1d3418281	121	PSB	 case PECI_CC_PARITY_ERR_GPSB_OR_PMSB:
db2cc30a42a47e0e93f51cb82b54d8b1d3418281	122	PSB	 case PECI_CC_PARITY_ERR_GPSB_OR_PMSB_IERR:
db2cc30a42a47e0e93f51cb82b54d8b1d3418281	123	PSB	 case PECI_CC_PARITY_ERR_GPSB_OR_PMSB_MCA:
b70f3fedf0282baba1395ce1116272ec5f961ea8	670	PSB	 psb_csync();
b70f3fedf0282baba1395ce1116272ec5f961ea8	690	PSB	 psb_csync();
5063361b01208eb59d81a9946a1e58c4dd4615fe	3	USSE	 * Copyright (C) 2018 Russell King, Deep Blue Solutions Ltd.
5063361b01208eb59d81a9946a1e58c4dd4615fe	274	USSE	MODULE_AUTHOR("Russell King <rmk+kernel@armlinux.org.uk>");
9ae9975d3255bdada6f85f7b53f74ea7d36f832f	88	USSE	#define USB2_VBCTRL_DRVVBUSSEL  BIT(8)
9ae9975d3255bdada6f85f7b53f74ea7d36f832f	469	USSE	   writel(val | USB2_VBCTRL_DRVVBUSSEL, usb2_base + USB2_VBCTRL);
7e0ebf11af163c90184231686b1e0d9920755d76	327	USSE	  * discussed above, as the pass-through configuration is not what we
54b4625b52cf03430f25092c9033f85e75a35be1	218	PSB	 PSB15_SIOTXD, PSB15_SIUBOSLD, PSB14_SIORXD, PSB14_SIUBISLD,
54b4625b52cf03430f25092c9033f85e75a35be1	219	PSB	 PSB13_SIOD, PSB13_SIUBILR, PSB12_SIOSTRB0, PSB12_SIUBIBT,
54b4625b52cf03430f25092c9033f85e75a35be1	220	PSB	 PSB11_SIOSTRB1, PSB11_SIUBOLR, PSB10_SIOSCK, PSB10_SIUBOBT,
54b4625b52cf03430f25092c9033f85e75a35be1	221	PSB	 PSB9_SIOMCK, PSB9_SIUMCKB, PSB8_SIOF0_MCK, PSB8_IRQ3,
54b4625b52cf03430f25092c9033f85e75a35be1	222	PSB	 PSB7_SIOF0_TXD, PSB7_IRDA_OUT, PSB6_SIOF0_RXD, PSB6_IRDA_IN,
54b4625b52cf03430f25092c9033f85e75a35be1	223	PSB	 PSB5_SIOF0_SCK, PSB5_TS_SCK, PSB4_SIOF0_SYNC, PSB4_TS_SDEN,
54b4625b52cf03430f25092c9033f85e75a35be1	224	PSB	 PSB3_SIOF0_SS1, PSB3_TS_SPSYNC, PSB2_SIOF0_SS2, PSB2_SIM_RST,
54b4625b52cf03430f25092c9033f85e75a35be1	225	PSB	 PSB1_SIUMCKA, PSB1_SIOF1_MCK, PSB0_SIUAOSLD, PSB0_SIOF1_TXD,
54b4625b52cf03430f25092c9033f85e75a35be1	483	PSB	 PINMUX_DATA(SIOTXD_MARK, PSB15_SIOTXD, SIOTXD_SIUBOSLD),
54b4625b52cf03430f25092c9033f85e75a35be1	484	PSB	 PINMUX_DATA(SIORXD_MARK, PSB14_SIORXD, SIORXD_SIUBISLD),
54b4625b52cf03430f25092c9033f85e75a35be1	485	PSB	 PINMUX_DATA(SIOD_MARK, PSB13_SIOD, SIOD_SIUBILR),
54b4625b52cf03430f25092c9033f85e75a35be1	486	PSB	 PINMUX_DATA(SIOSTRB0_MARK, PSB12_SIOSTRB0, SIOSTRB0_SIUBIBT),
54b4625b52cf03430f25092c9033f85e75a35be1	487	PSB	 PINMUX_DATA(SIOSTRB1_MARK, PSB11_SIOSTRB1, SIOSTRB1_SIUBOLR),
54b4625b52cf03430f25092c9033f85e75a35be1	488	PSB	 PINMUX_DATA(SIOSCK_MARK, PSB10_SIOSCK, SIOSCK_SIUBOBT),
54b4625b52cf03430f25092c9033f85e75a35be1	489	PSB	 PINMUX_DATA(SIOMCK_MARK, PSD9_SIOMCK_SIUMCKB, PSB9_SIOMCK, PTF6),
54b4625b52cf03430f25092c9033f85e75a35be1	612	PSB	 PINMUX_DATA(IRQ3_MARK, PSE15_SIOF0_MCK_IRQ3, PSB8_IRQ3,
54b4625b52cf03430f25092c9033f85e75a35be1	635	PSB	 PINMUX_DATA(SIUAOSLD_MARK, PSB0_SIUAOSLD, HIZB4_SIUA, SIUAOSLD_SIOF1_TXD),
54b4625b52cf03430f25092c9033f85e75a35be1	636	PSB	 PINMUX_DATA(SIUMCKA_MARK, PSE11_SIUMCKA_SIOF1_MCK, HIZB4_SIUA, PSB1_SIUMCKA, PTK0),
54b4625b52cf03430f25092c9033f85e75a35be1	640	PSB	 PINMUX_DATA(SIUBOLR_MARK, PSB11_SIUBOLR, SIOSTRB1_SIUBOLR),
54b4625b52cf03430f25092c9033f85e75a35be1	641	PSB	 PINMUX_DATA(SIUBOBT_MARK, PSB10_SIUBOBT, SIOSCK_SIUBOBT),
54b4625b52cf03430f25092c9033f85e75a35be1	642	PSB	 PINMUX_DATA(SIUBISLD_MARK, PSB14_SIUBISLD, SIORXD_SIUBISLD),
54b4625b52cf03430f25092c9033f85e75a35be1	643	PSB	 PINMUX_DATA(SIUBILR_MARK, PSB13_SIUBILR, SIOD_SIUBILR),
54b4625b52cf03430f25092c9033f85e75a35be1	644	PSB	 PINMUX_DATA(SIUBIBT_MARK, PSB12_SIUBIBT, SIOSTRB0_SIUBIBT),
54b4625b52cf03430f25092c9033f85e75a35be1	645	PSB	 PINMUX_DATA(SIUBOSLD_MARK, PSB15_SIUBOSLD, SIOTXD_SIUBOSLD),
54b4625b52cf03430f25092c9033f85e75a35be1	646	PSB	 PINMUX_DATA(SIUMCKB_MARK, PSD9_SIOMCK_SIUMCKB, PSB9_SIUMCKB, PTF6),
54b4625b52cf03430f25092c9033f85e75a35be1	687	PSB	 PINMUX_DATA(SIOF0_MCK_MARK, PSE15_SIOF0_MCK_IRQ3, PSB8_SIOF0_MCK, PTQ0),
54b4625b52cf03430f25092c9033f85e75a35be1	688	PSB	 PINMUX_DATA(SIOF0_SCK_MARK, PSB5_SIOF0_SCK, SIOF0_SCK_TS_SCK),
54b4625b52cf03430f25092c9033f85e75a35be1	689	PSB	 PINMUX_DATA(SIOF0_SYNC_MARK, PSB4_SIOF0_SYNC, SIOF0_SYNC_TS_SDEN),
54b4625b52cf03430f25092c9033f85e75a35be1	690	PSB	 PINMUX_DATA(SIOF0_SS1_MARK, PSB3_SIOF0_SS1, SIOF0_SS1_TS_SPSYNC),
54b4625b52cf03430f25092c9033f85e75a35be1	691	PSB	 PINMUX_DATA(SIOF0_SS2_MARK, PSB2_SIOF0_SS2, SIOF0_SS2_SIM_RST),
54b4625b52cf03430f25092c9033f85e75a35be1	693	PSB	      PSB7_SIOF0_TXD, PTQ1),
54b4625b52cf03430f25092c9033f85e75a35be1	695	PSB	      PSB6_SIOF0_RXD, PTQ2),
54b4625b52cf03430f25092c9033f85e75a35be1	699	PSB	      PSB1_SIOF1_MCK, PTK0),
54b4625b52cf03430f25092c9033f85e75a35be1	704	PSB	 PINMUX_DATA(SIOF1_TXD_MARK, PSB0_SIOF1_TXD, SIUAOSLD_SIOF1_TXD),
54b4625b52cf03430f25092c9033f85e75a35be1	710	PSB	 PINMUX_DATA(SIM_RST_MARK, PSB2_SIM_RST, SIOF0_SS2_SIM_RST),
54b4625b52cf03430f25092c9033f85e75a35be1	714	PSB	 PINMUX_DATA(TS_SCK_MARK, PSB5_TS_SCK, SIOF0_SCK_TS_SCK),
54b4625b52cf03430f25092c9033f85e75a35be1	715	PSB	 PINMUX_DATA(TS_SDEN_MARK, PSB4_TS_SDEN, SIOF0_SYNC_TS_SDEN),
54b4625b52cf03430f25092c9033f85e75a35be1	716	PSB	 PINMUX_DATA(TS_SPSYNC_MARK, PSB3_TS_SPSYNC, SIOF0_SS1_TS_SPSYNC),
54b4625b52cf03430f25092c9033f85e75a35be1	719	PSB	 PINMUX_DATA(IRDA_IN_MARK, PSE13_SIOF0_RXD_IRDA_IN, PSB6_IRDA_IN, PTQ2),
54b4625b52cf03430f25092c9033f85e75a35be1	721	PSB	      PSB7_IRDA_OUT, PTQ1),
54b4625b52cf03430f25092c9033f85e75a35be1	1485	PSB	  PSB15_SIOTXD, PSB15_SIUBOSLD,
54b4625b52cf03430f25092c9033f85e75a35be1	1486	PSB	  PSB14_SIORXD, PSB14_SIUBISLD,
54b4625b52cf03430f25092c9033f85e75a35be1	1487	PSB	  PSB13_SIOD, PSB13_SIUBILR,
54b4625b52cf03430f25092c9033f85e75a35be1	1488	PSB	  PSB12_SIOSTRB0, PSB12_SIUBIBT,
54b4625b52cf03430f25092c9033f85e75a35be1	1489	PSB	  PSB11_SIOSTRB1, PSB11_SIUBOLR,
54b4625b52cf03430f25092c9033f85e75a35be1	1490	PSB	  PSB10_SIOSCK, PSB10_SIUBOBT,
54b4625b52cf03430f25092c9033f85e75a35be1	1491	PSB	  PSB9_SIOMCK, PSB9_SIUMCKB,
54b4625b52cf03430f25092c9033f85e75a35be1	1492	PSB	  PSB8_SIOF0_MCK, PSB8_IRQ3,
54b4625b52cf03430f25092c9033f85e75a35be1	1493	PSB	  PSB7_SIOF0_TXD, PSB7_IRDA_OUT,
54b4625b52cf03430f25092c9033f85e75a35be1	1494	PSB	  PSB6_SIOF0_RXD, PSB6_IRDA_IN,
54b4625b52cf03430f25092c9033f85e75a35be1	1495	PSB	  PSB5_SIOF0_SCK, PSB5_TS_SCK,
54b4625b52cf03430f25092c9033f85e75a35be1	1496	PSB	  PSB4_SIOF0_SYNC, PSB4_TS_SDEN,
54b4625b52cf03430f25092c9033f85e75a35be1	1497	PSB	  PSB3_SIOF0_SS1, PSB3_TS_SPSYNC,
54b4625b52cf03430f25092c9033f85e75a35be1	1498	PSB	  PSB2_SIOF0_SS2, PSB2_SIM_RST,
54b4625b52cf03430f25092c9033f85e75a35be1	1499	PSB	  PSB1_SIUMCKA, PSB1_SIOF1_MCK,
54b4625b52cf03430f25092c9033f85e75a35be1	1500	PSB	  PSB0_SIUAOSLD, PSB0_SIOF1_TXD ))
bdf555e63c2e341ab809b2f609f9ab98e262ee00	190	PSB	 PSB15_PSB14_FN1, PSB15_PSB14_FN2,
bdf555e63c2e341ab809b2f609f9ab98e262ee00	191	PSB	 PSB13_PSB12_LCDC_RGB, PSB13_PSB12_LCDC_SYS,
bdf555e63c2e341ab809b2f609f9ab98e262ee00	192	PSB	 PSB9_PSB8_FN1, PSB9_PSB8_FN2, PSB9_PSB8_FN3,
bdf555e63c2e341ab809b2f609f9ab98e262ee00	193	PSB	 PSB7_PSB6_FN1, PSB7_PSB6_FN2,
bdf555e63c2e341ab809b2f609f9ab98e262ee00	194	PSB	 PSB5_PSB4_FN1, PSB5_PSB4_FN2,
bdf555e63c2e341ab809b2f609f9ab98e262ee00	195	PSB	 PSB3_PSB2_FN1, PSB3_PSB2_FN2,
bdf555e63c2e341ab809b2f609f9ab98e262ee00	673	PSB	 PINMUX_DATA(LCDRD_MARK, PSB15_PSB14_FN1, PTH6_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	674	PSB	 PINMUX_DATA(DV_CLKI_MARK, PSB15_PSB14_FN2, PTH6_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	675	PSB	 PINMUX_DATA(LCDVSYN_MARK, PSB15_PSB14_FN1, PTH5_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	676	PSB	 PINMUX_DATA(DV_CLK_MARK, PSB15_PSB14_FN2, PTH5_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	677	PSB	 PINMUX_DATA(LCDDISP_MARK, PSB13_PSB12_LCDC_RGB, PTH4_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	678	PSB	 PINMUX_DATA(LCDRS_MARK, PSB13_PSB12_LCDC_SYS, PTH4_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	679	PSB	 PINMUX_DATA(LCDHSYN_MARK, PSB13_PSB12_LCDC_RGB, PTH3_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	680	PSB	 PINMUX_DATA(LCDCS_MARK, PSB13_PSB12_LCDC_SYS, PTH3_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	682	PSB	 PINMUX_DATA(LCDDCK_MARK, PSB13_PSB12_LCDC_RGB, PTH1_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	683	PSB	 PINMUX_DATA(LCDWR_MARK, PSB13_PSB12_LCDC_SYS, PTH1_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	696	PSB	 PINMUX_DATA(SIUAILR_MARK, PSB9_PSB8_FN1, PTK6_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	697	PSB	 PINMUX_DATA(MSIOF1_SS2_MARK, PSB9_PSB8_FN2, PTK6_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	698	PSB	 PINMUX_DATA(MSIOF1_RSYNC_MARK, PSB9_PSB8_FN3, PTK6_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	699	PSB	 PINMUX_DATA(SIUAIBT_MARK, PSB9_PSB8_FN1, PTK5_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	700	PSB	 PINMUX_DATA(MSIOF1_SS1_MARK, PSB9_PSB8_FN2, PTK5_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	701	PSB	 PINMUX_DATA(MSIOF1_RSCK_MARK, PSB9_PSB8_FN3, PTK5_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	702	PSB	 PINMUX_DATA(SIUAISLD_MARK, PSB7_PSB6_FN1, PTK4_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	703	PSB	 PINMUX_DATA(MSIOF1_RXD_MARK, PSB7_PSB6_FN2, PTK4_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	704	PSB	 PINMUX_DATA(SIUAOLR_MARK, PSB7_PSB6_FN1, PTK3_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	705	PSB	 PINMUX_DATA(MSIOF1_TSYNC_MARK, PSB7_PSB6_FN2, PTK3_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	706	PSB	 PINMUX_DATA(SIUAOBT_MARK, PSB7_PSB6_FN1, PTK2_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	707	PSB	 PINMUX_DATA(MSIOF1_TSCK_MARK, PSB7_PSB6_FN2, PTK2_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	708	PSB	 PINMUX_DATA(SIUAOSLD_MARK, PSB7_PSB6_FN1, PTK1_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	709	PSB	 PINMUX_DATA(MSIOF1_RXD_MARK, PSB7_PSB6_FN2, PTK1_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	710	PSB	 PINMUX_DATA(SIUAMCK_MARK, PSB7_PSB6_FN1, PTK0_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	711	PSB	 PINMUX_DATA(MSIOF1_MCK_MARK, PSB7_PSB6_FN2, PTK0_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	714	PSB	 PINMUX_DATA(LCDD15_MARK, PSB5_PSB4_FN1, PTL7_FN),
