blob	line	terms	text
d0a10adf73269c2dc97891d151da7017d42dae31	1929	PSB	         &psBlockKernelMemInfo,
d0a10adf73269c2dc97891d151da7017d42dae31	1978	PSB	      psBlockKernelMemInfo,
d0a10adf73269c2dc97891d151da7017d42dae31	2075	PSB	 PVRSRV_KERNEL_MEM_INFO *psBlockKernelMemInfo;
d0a10adf73269c2dc97891d151da7017d42dae31	2123	PSB	        (IMG_VOID **)&psBlockKernelMemInfo,
d0a10adf73269c2dc97891d151da7017d42dae31	2235	PSB	          psBlockKernelMemInfo,
d0a10adf73269c2dc97891d151da7017d42dae31	2357	PSB	    PSGX_KICKTA_DUMP_BUFFER psBufferArray,
d0a10adf73269c2dc97891d151da7017d42dae31	2365	PSB	  PSGX_KICKTA_DUMP_BUFFER psBuffer;
d0a10adf73269c2dc97891d151da7017d42dae31	2371	PSB	  psBuffer = &psBufferArray[i];
d0a10adf73269c2dc97891d151da7017d42dae31	2372	PSB	  pszName = (IMG_CHAR *)psBuffer->hName;
d0a10adf73269c2dc97891d151da7017d42dae31	2378	PSB	  hUniqueTag = MAKEUNIQUETAG((PVRSRV_KERNEL_MEM_INFO *)psBuffer->hKernelMemInfo);
d0a10adf73269c2dc97891d151da7017d42dae31	2381	PSB	  psCtrlMemInfoKM = ((PVRSRV_KERNEL_MEM_INFO *)psBuffer->hCtrlKernelMemInfo);
d0a10adf73269c2dc97891d151da7017d42dae31	2382	PSB	  ui32Offset =  psBuffer->sCtrlDevVAddr.uiAddr - psCtrlMemInfoKM->sDevVAddr.uiAddr;
d0a10adf73269c2dc97891d151da7017d42dae31	2384	PSB	  psCtrlMemInfoKM = ((PVRSRV_KERNEL_MEM_INFO *)psBuffer->hKernelMemInfo)->psKernelSyncInfo->psSyncDataMemInfoKM;
d0a10adf73269c2dc97891d151da7017d42dae31	2388	PSB	  if (psBuffer->ui32Start <= psBuffer->ui32End)
d0a10adf73269c2dc97891d151da7017d42dae31	2395	PSB	       psBuffer->ui32Start,
d0a10adf73269c2dc97891d151da7017d42dae31	2396	PSB	       psBuffer->ui32SpaceUsed,
d0a10adf73269c2dc97891d151da7017d42dae31	2397	PSB	       psBuffer->ui32BufferSize,
d0a10adf73269c2dc97891d151da7017d42dae31	2405	PSB	      psBuffer->hLinAddr,
d0a10adf73269c2dc97891d151da7017d42dae31	2406	PSB	      (PVRSRV_KERNEL_MEM_INFO*)psBuffer->hKernelMemInfo,
d0a10adf73269c2dc97891d151da7017d42dae31	2407	PSB	      psBuffer->ui32Start,
d0a10adf73269c2dc97891d151da7017d42dae31	2408	PSB	      psBuffer->ui32End - psBuffer->ui32Start,
d0a10adf73269c2dc97891d151da7017d42dae31	2423	PSB	       psBuffer->ui32Start,
d0a10adf73269c2dc97891d151da7017d42dae31	2424	PSB	       psBuffer->ui32BackEndLength,
d0a10adf73269c2dc97891d151da7017d42dae31	2425	PSB	       psBuffer->ui32BufferSize,
d0a10adf73269c2dc97891d151da7017d42dae31	2432	PSB	      psBuffer->hLinAddr,
d0a10adf73269c2dc97891d151da7017d42dae31	2433	PSB	      (PVRSRV_KERNEL_MEM_INFO*)psBuffer->hKernelMemInfo,
d0a10adf73269c2dc97891d151da7017d42dae31	2434	PSB	      psBuffer->ui32Start,
d0a10adf73269c2dc97891d151da7017d42dae31	2435	PSB	      psBuffer->ui32BackEndLength,
d0a10adf73269c2dc97891d151da7017d42dae31	2453	PSB	       psBuffer->ui32End,
d0a10adf73269c2dc97891d151da7017d42dae31	2454	PSB	       psBuffer->ui32BufferSize,
d0a10adf73269c2dc97891d151da7017d42dae31	2461	PSB	      psBuffer->hLinAddr,
d0a10adf73269c2dc97891d151da7017d42dae31	2462	PSB	      (PVRSRV_KERNEL_MEM_INFO*)psBuffer->hKernelMemInfo,
d0a10adf73269c2dc97891d151da7017d42dae31	2464	PSB	      psBuffer->ui32End,
d0a10adf73269c2dc97891d151da7017d42dae31	2473	PSB	       IMG_VOID *psBridgeOut,
d0a10adf73269c2dc97891d151da7017d42dae31	2489	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeOut);
d0a10adf73269c2dc97891d151da7017d42dae31	2611	SGX_FEATURE_	#if defined(SGX_FEATURE_MP) && defined(FIX_HW_BRN_27270)
d0a10adf73269c2dc97891d151da7017d42dae31	2641	SGX_FEATURE_	#if defined(SGX_FEATURE_MP) && defined(FIX_HW_BRN_27270)
d0a10adf73269c2dc97891d151da7017d42dae31	2644	SGX_FEATURE_	 OSWriteHWReg(psDevInfo->pvRegsBaseKM, EUR_CR_MASTER_CORE, (SGX_FEATURE_MP_CORE_COUNT - 1) << EUR_CR_MASTER_CORE_ENABLE_SHIFT);
d0a10adf73269c2dc97891d151da7017d42dae31	2646	SGX_FEATURE_	 PDUMPREGWITHFLAGS(SGX_PDUMPREG_NAME, EUR_CR_MASTER_CORE, (SGX_FEATURE_MP_CORE_COUNT - 1) << EUR_CR_MASTER_CORE_ENABLE_SHIFT,
d0a10adf73269c2dc97891d151da7017d42dae31	2712	SGX_FEATURE_	#if defined(SGX_FEATURE_MP) && defined(FIX_HW_BRN_27270)
d0a10adf73269c2dc97891d151da7017d42dae31	2729	PSB	       IMG_VOID *psBridgeOut,
d0a10adf73269c2dc97891d151da7017d42dae31	2737	PSB	 PVR_UNREFERENCED_PARAMETER(psBridgeOut);
d0a10adf73269c2dc97891d151da7017d42dae31	2801	SGX_FEATURE_	#if defined(SGX_FEATURE_MP) && defined(FIX_HW_BRN_27270)
d0a10adf73269c2dc97891d151da7017d42dae31	2827	SGX_FEATURE_	#if defined(SGX_FEATURE_MP) && defined(FIX_HW_BRN_27270)
d0a10adf73269c2dc97891d151da7017d42dae31	2833	SGX_FEATURE_	 OSWriteHWReg(psDevInfo->pvRegsBaseKM, EUR_CR_MASTER_CORE, (SGX_FEATURE_MP_CORE_COUNT - 1) << EUR_CR_MASTER_CORE_ENABLE_SHIFT);
d0a10adf73269c2dc97891d151da7017d42dae31	2835	SGX_FEATURE_	 PDUMPREGWITHFLAGS(SGX_PDUMPREG_NAME, EUR_CR_MASTER_CORE, (SGX_FEATURE_MP_CORE_COUNT - 1) << EUR_CR_MASTER_CORE_ENABLE_SHIFT,
d0a10adf73269c2dc97891d151da7017d42dae31	2876	SGX_FEATURE_	#if defined(SGX_FEATURE_MP) && defined(FIX_HW_BRN_27270)
d0a10adf73269c2dc97891d151da7017d42dae31	3033	SGX_FEATURE_	#if defined(SGX_FEATURE_2D_HARDWARE)
bd21023ea9e5c55395df3052506e16e9f982b6f0	90	PSB	 @Input      psBMHeap - BM heap
bd21023ea9e5c55395df3052506e16e9f982b6f0	109	PSB	    BM_HEAP   *psBMHeap,
bd21023ea9e5c55395df3052506e16e9f982b6f0	149	PSB	  if(psBMHeap->ui32Attribs
bd21023ea9e5c55395df3052506e16e9f982b6f0	154	PSB	   pArena = psBMHeap->pImportArena;
bd21023ea9e5c55395df3052506e16e9f982b6f0	155	PSB	   PVR_ASSERT(psBMHeap->sDevArena.psDeviceMemoryHeapInfo->ui32Attribs & PVRSRV_MEM_RAM_BACKED_ALLOCATION);
bd21023ea9e5c55395df3052506e16e9f982b6f0	173	PSB	   bSuccess = BM_ImportMemory(psBMHeap,
bd21023ea9e5c55395df3052506e16e9f982b6f0	269	PSB	         psBMHeap->ui32Attribs,
bd21023ea9e5c55395df3052506e16e9f982b6f0	283	PSB	   if(!ZeroBuf(pBuf, pMapping, uSize, psBMHeap->ui32Attribs | ui32Flags))
bd21023ea9e5c55395df3052506e16e9f982b6f0	303	PSB	   pBMContext->psDeviceNode->pfnMMUAlloc (psBMHeap->pMMUHeap,
bd21023ea9e5c55395df3052506e16e9f982b6f0	319	PSB	   bResult = pBMContext->psDeviceNode->pfnMMUAlloc (psBMHeap->pMMUHeap,
bd21023ea9e5c55395df3052506e16e9f982b6f0	365	PSB	 pMapping->pBMHeap = psBMHeap;
bd21023ea9e5c55395df3052506e16e9f982b6f0	400	PSB	 @Input      psBMHeap - BM heap
bd21023ea9e5c55395df3052506e16e9f982b6f0	414	PSB	WrapMemory (BM_HEAP *psBMHeap,
bd21023ea9e5c55395df3052506e16e9f982b6f0	431	PSB	     "WrapMemory(psBMHeap=%p, size=0x%" SIZE_T_FMT_LEN "x, offset=0x%" SIZE_T_FMT_LEN 
bd21023ea9e5c55395df3052506e16e9f982b6f0	433	PSB	     psBMHeap, 
bd21023ea9e5c55395df3052506e16e9f982b6f0	462	PSB	 pMapping->pBMHeap = psBMHeap;
bd21023ea9e5c55395df3052506e16e9f982b6f0	541	PSB	 bResult = DevMemoryAlloc(psBMHeap->pBMContext,
bd21023ea9e5c55395df3052506e16e9f982b6f0	881	PSB	 @Input      psBMHeap
bd21023ea9e5c55395df3052506e16e9f982b6f0	886	PSB	static PVRSRV_ERROR BM_DestroyContext_AnyCb(BM_HEAP *psBMHeap)
bd21023ea9e5c55395df3052506e16e9f982b6f0	888	PSB	 if(psBMHeap->ui32Attribs
bd21023ea9e5c55395df3052506e16e9f982b6f0	892	PSB	  if (psBMHeap->pImportArena)
bd21023ea9e5c55395df3052506e16e9f982b6f0	894	PSB	   IMG_BOOL bTestDelete = RA_TestDelete(psBMHeap->pImportArena);
bd21023ea9e5c55395df3052506e16e9f982b6f0	955	PSB	 eError = List_BM_HEAP_PVRSRV_ERROR_Any(pBMContext->psBMHeap, &BM_DestroyContext_AnyCb);
bd21023ea9e5c55395df3052506e16e9f982b6f0	989	PSB	 @Input      psBMHeap - heap to be freed.
bd21023ea9e5c55395df3052506e16e9f982b6f0	995	PSB	static PVRSRV_ERROR BM_DestroyContextCallBack_AnyVaCb(BM_HEAP *psBMHeap, va_list va)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1001	PSB	 if(psBMHeap->ui32Attribs
bd21023ea9e5c55395df3052506e16e9f982b6f0	1005	PSB	  if (psBMHeap->pImportArena)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1007	PSB	   RA_Delete (psBMHeap->pImportArena);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1017	PSB	 psDeviceNode->pfnMMUDelete(psBMHeap->pMMUHeap);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1020	PSB	 OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(BM_HEAP), psBMHeap, IMG_NULL);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1048	PSB	 BM_HEAP *psBMHeap, *psTmpBMHeap;*/
bd21023ea9e5c55395df3052506e16e9f982b6f0	1061	PSB	 eError = List_BM_HEAP_PVRSRV_ERROR_Any_va(pBMContext->psBMHeap,
bd21023ea9e5c55395df3052506e16e9f982b6f0	1120	PSB	static IMG_VOID BM_CreateContext_InsertHeap_ForEachVaCb(BM_HEAP *psBMHeap, va_list va)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1126	PSB	 switch(psBMHeap->sDevArena.DevMemHeapType)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1132	PSB	   psDeviceNode->pfnMMUInsertHeap(pBMContext->psMMUContext, psBMHeap->pMMUHeap);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1157	PSB	/* BM_HEAP    *psBMHeap;*/
bd21023ea9e5c55395df3052506e16e9f982b6f0	1247	PSB	  PVR_ASSERT(psDevMemoryInfo->pBMKernelContext->psBMHeap);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1254	PSB	  pBMContext->psBMSharedHeap = psDevMemoryInfo->pBMKernelContext->psBMHeap;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1260	PSB	  List_BM_HEAP_ForEach_va(pBMContext->psBMSharedHeap,
bd21023ea9e5c55395df3052506e16e9f982b6f0	1297	PSB	static IMG_VOID *BM_CreateHeap_AnyVaCb(BM_HEAP *psBMHeap, va_list va)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1301	PSB	 if (psBMHeap->sDevArena.ui32HeapID ==  psDevMemHeapInfo->ui32HeapID)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1304	PSB	  return psBMHeap;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1331	PSB	 BM_HEAP *psBMHeap;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1357	PSB	  psBMHeap = (BM_HEAP*)List_BM_HEAP_Any_va(pBMContext->psBMHeap,
bd21023ea9e5c55395df3052506e16e9f982b6f0	1361	PSB	  if (psBMHeap)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1363	PSB	   return psBMHeap;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1370	PSB	      (IMG_PVOID *)&psBMHeap, IMG_NULL,
bd21023ea9e5c55395df3052506e16e9f982b6f0	1377	PSB	 OSMemSet (psBMHeap, 0, sizeof (BM_HEAP));
bd21023ea9e5c55395df3052506e16e9f982b6f0	1379	PSB	 psBMHeap->sDevArena.ui32HeapID = psDevMemHeapInfo->ui32HeapID;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1380	PSB	 psBMHeap->sDevArena.pszName = psDevMemHeapInfo->pszName;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1381	PSB	 psBMHeap->sDevArena.BaseDevVAddr = psDevMemHeapInfo->sDevVAddrBase;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1382	PSB	 psBMHeap->sDevArena.ui32Size = psDevMemHeapInfo->ui32HeapSize;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1383	PSB	 psBMHeap->sDevArena.DevMemHeapType = psDevMemHeapInfo->DevMemHeapType;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1384	PSB	 psBMHeap->sDevArena.ui32DataPageSize = psDevMemHeapInfo->ui32DataPageSize;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1385	PSB	 psBMHeap->sDevArena.psDeviceMemoryHeapInfo = psDevMemHeapInfo;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1386	PSB	 psBMHeap->ui32Attribs = psDevMemHeapInfo->ui32Attribs;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1388	PSB	 psBMHeap->ui32XTileStride = psDevMemHeapInfo->ui32XTileStride;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1392	PSB	 psBMHeap->pBMContext = pBMContext;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1394	PSB	 psBMHeap->pMMUHeap = psDeviceNode->pfnMMUCreate (pBMContext->psMMUContext,
bd21023ea9e5c55395df3052506e16e9f982b6f0	1395	PSB	             &psBMHeap->sDevArena,
bd21023ea9e5c55395df3052506e16e9f982b6f0	1396	PSB	             &psBMHeap->pVMArena,
bd21023ea9e5c55395df3052506e16e9f982b6f0	1397	PSB	             &psBMHeap->psMMUAttrib);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1398	PSB	 if (!psBMHeap->pMMUHeap)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1405	PSB	 psBMHeap->pImportArena = RA_Create (psDevMemHeapInfo->pszBSName,
bd21023ea9e5c55395df3052506e16e9f982b6f0	1407	PSB	          MIN(HOST_PAGESIZE(), psBMHeap->sDevArena.ui32DataPageSize),
bd21023ea9e5c55395df3052506e16e9f982b6f0	1411	PSB	          psBMHeap);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1412	PSB	 if(psBMHeap->pImportArena == IMG_NULL)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1418	PSB	 if(psBMHeap->ui32Attribs & PVRSRV_BACKINGSTORE_LOCALMEM_CONTIG)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1425	PSB	  psBMHeap->pLocalDevMemArena = psDevMemHeapInfo->psLocalDevMemArena;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1426	PSB	  if(psBMHeap->pLocalDevMemArena == IMG_NULL)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1434	PSB	 List_BM_HEAP_Insert(&pBMContext->psBMHeap, psBMHeap);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1436	PSB	 return (IMG_HANDLE)psBMHeap;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1442	PSB	 if (psBMHeap->pMMUHeap != IMG_NULL)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1444	PSB	  psDeviceNode->pfnMMUDelete (psBMHeap->pMMUHeap);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1449	PSB	 OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(BM_HEAP), psBMHeap, IMG_NULL);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1471	PSB	 BM_HEAP* psBMHeap = (BM_HEAP*)hDevMemHeap;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1472	PSB	 PVRSRV_DEVICE_NODE *psDeviceNode = psBMHeap->pBMContext->psDeviceNode;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1476	PSB	 if(psBMHeap)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1479	PSB	  if(psBMHeap->ui32Attribs
bd21023ea9e5c55395df3052506e16e9f982b6f0	1483	PSB	   if (psBMHeap->pImportArena)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1485	PSB	    RA_Delete (psBMHeap->pImportArena);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1495	PSB	  psDeviceNode->pfnMMUDelete (psBMHeap->pMMUHeap);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1498	PSB	  List_BM_HEAP_Remove(psBMHeap);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1499	PSB	  OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(BM_HEAP), psBMHeap, IMG_NULL);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1575	PSB	 BM_HEAP *psBMHeap;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1594	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1595	PSB	 pBMContext = psBMHeap->pBMContext;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1619	PSB	     psBMHeap,
bd21023ea9e5c55395df3052506e16e9f982b6f0	1650	PSB	 *pui32Flags = ui32Flags | psBMHeap->ui32Attribs;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1784	PSB	 BM_CONTEXT *psBMContext;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1785	PSB	 BM_HEAP *psBMHeap;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1790	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1791	PSB	 psBMContext = psBMHeap->pBMContext;
bd21023ea9e5c55395df3052506e16e9f982b6f0	1793	PSB	 ui32Flags = psBMHeap->ui32Attribs & (PVRSRV_HAP_CACHETYPE_MASK | PVRSRV_HAP_MAPTYPE_MASK);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1822	PSB	  if (!ValidSysPAddrRangeForDev(psBMContext->psDeviceNode, *psSysAddr, WRAP_MAPPING_SIZE(uSize, uOffset)))
bd21023ea9e5c55395df3052506e16e9f982b6f0	1832	PSB	  if (!ValidSysPAddrArrayForDev(psBMContext->psDeviceNode, psSysAddr, WRAP_PAGE_COUNT(uSize, uOffset, uHostPageSize), uHostPageSize))
bd21023ea9e5c55395df3052506e16e9f982b6f0	1849	PSB	 pBuf = (BM_BUF *)HASH_Retrieve(psBMContext->pBufferHash, (IMG_UINTPTR_T)sHashAddress.uiAddr);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1876	PSB	   HASH_Remove(psBMContext->pBufferHash, (IMG_UINTPTR_T)sHashAddress.uiAddr);
bd21023ea9e5c55395df3052506e16e9f982b6f0	1896	PSB	 if (WrapMemory (psBMHeap, uSize, uOffset, bPhysContig, psSysAddr, pvCPUVAddr, ui32Flags, pBuf) != IMG_TRUE)
bd21023ea9e5c55395df3052506e16e9f982b6f0	1912	PSB	  if (!HASH_Insert (psBMContext->pBufferHash, (IMG_UINTPTR_T)sHashAddress.uiAddr, (IMG_UINTPTR_T)pBuf))
bd21023ea9e5c55395df3052506e16e9f982b6f0	3386	PSB	 BM_BUF *psBuffer;
bd21023ea9e5c55395df3052506e16e9f982b6f0	3389	PSB	 psBuffer = hBuffer;
bd21023ea9e5c55395df3052506e16e9f982b6f0	3390	PSB	 return psBuffer->pMapping;
b6ab4da9f9f9d3e76197e1c135725286301632c0	150	PSB	 struct PVRSRV_BUFFERCLASS_INFO_TAG *psBCInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	166	PSB	 PVRSRV_BC_BUFFER      *psBuffer;
b6ab4da9f9f9d3e76197e1c135725286301632c0	176	PSB	 PVRSRV_BUFFERCLASS_INFO    *psBCInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	223	PSB	 PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *psBCPerContextInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	225	PSB	 psBCPerContextInfo = (PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *)hDeviceKM;
b6ab4da9f9f9d3e76197e1c135725286301632c0	227	PSB	 return psBCPerContextInfo->psBCInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	545	PSB	 PVRSRV_BUFFERCLASS_INFO *psBCInfo = IMG_NULL;
b6ab4da9f9f9d3e76197e1c135725286301632c0	573	PSB	      sizeof(*psBCInfo),
b6ab4da9f9f9d3e76197e1c135725286301632c0	574	PSB	      (IMG_VOID **)&psBCInfo, IMG_NULL,
b6ab4da9f9f9d3e76197e1c135725286301632c0	577	PSB	  PVR_DPF((PVR_DBG_ERROR,"PVRSRVRegisterBCDeviceKM: Failed psBCInfo alloc"));
b6ab4da9f9f9d3e76197e1c135725286301632c0	580	PSB	 OSMemSet (psBCInfo, 0, sizeof(*psBCInfo));
b6ab4da9f9f9d3e76197e1c135725286301632c0	585	PSB	      (IMG_VOID **)&psBCInfo->psFuncTable, IMG_NULL,
b6ab4da9f9f9d3e76197e1c135725286301632c0	591	PSB	 OSMemSet (psBCInfo->psFuncTable, 0, sizeof(PVRSRV_BC_SRV2BUFFER_KMJTABLE));
b6ab4da9f9f9d3e76197e1c135725286301632c0	594	PSB	 *psBCInfo->psFuncTable = *psFuncTable;
b6ab4da9f9f9d3e76197e1c135725286301632c0	607	PSB	 psDeviceNode->pvDevice = (IMG_VOID*)psBCInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	608	PSB	 psDeviceNode->ui32pvDeviceSize = sizeof(*psBCInfo);
b6ab4da9f9f9d3e76197e1c135725286301632c0	620	PSB	 psBCInfo->ui32DeviceID = psDeviceNode->sDevId.ui32DeviceIndex;
b6ab4da9f9f9d3e76197e1c135725286301632c0	633	PSB	 if(psBCInfo->psFuncTable)
b6ab4da9f9f9d3e76197e1c135725286301632c0	635	PSB	  OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BC_SRV2BUFFER_KMJTABLE), psBCInfo->psFuncTable, IMG_NULL);
b6ab4da9f9f9d3e76197e1c135725286301632c0	636	PSB	  psBCInfo->psFuncTable = IMG_NULL;
b6ab4da9f9f9d3e76197e1c135725286301632c0	639	PSB	 OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BUFFERCLASS_INFO), psBCInfo, IMG_NULL);
b6ab4da9f9f9d3e76197e1c135725286301632c0	669	PSB	 PVRSRV_BUFFERCLASS_INFO  *psBCInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	690	PSB	 psBCInfo = (PVRSRV_BUFFERCLASS_INFO*)psDevNode->pvDevice;
b6ab4da9f9f9d3e76197e1c135725286301632c0	696	PSB	 if(psBCInfo->ui32RefCount == 0)
b6ab4da9f9f9d3e76197e1c135725286301632c0	708	PSB	  (IMG_VOID)OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BC_SRV2BUFFER_KMJTABLE), psBCInfo->psFuncTable, IMG_NULL);
b6ab4da9f9f9d3e76197e1c135725286301632c0	709	PSB	  psBCInfo->psFuncTable = IMG_NULL;
b6ab4da9f9f9d3e76197e1c135725286301632c0	710	PSB	  (IMG_VOID)OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BUFFERCLASS_INFO), psBCInfo, IMG_NULL);
b6ab4da9f9f9d3e76197e1c135725286301632c0	717	PSB	  PVR_DPF((PVR_DBG_ERROR,"PVRSRVRemoveBCDeviceKM: failed as %d Services BC API connections are still open", psBCInfo->ui32RefCount));
b6ab4da9f9f9d3e76197e1c135725286301632c0	1653	PSB	 PVRSRV_DC_BUFFER *psBuffer;
b6ab4da9f9f9d3e76197e1c135725286301632c0	1670	PSB	 psBuffer = (PVRSRV_DC_BUFFER*)hBuffer;
b6ab4da9f9f9d3e76197e1c135725286301632c0	1674	PSB	 if(ui32SwapInterval < psBuffer->psSwapChain->ui32MinSwapInterval ||
b6ab4da9f9f9d3e76197e1c135725286301632c0	1675	PSB	  ui32SwapInterval > psBuffer->psSwapChain->ui32MaxSwapInterval)
b6ab4da9f9f9d3e76197e1c135725286301632c0	1678	PSB	     ui32SwapInterval, psBuffer->psSwapChain->ui32MinSwapInterval, psBuffer->psSwapChain->ui32MaxSwapInterval));
b6ab4da9f9f9d3e76197e1c135725286301632c0	1683	PSB	 psQueue = psBuffer->psSwapChain->psQueue;
b6ab4da9f9f9d3e76197e1c135725286301632c0	1686	PSB	 apsSrcSync[0] = psBuffer->sDeviceClassBuffer.psKernelSyncInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	1687	PSB	 if(bAddReferenceToLast && psBuffer->psSwapChain->psLastFlipBuffer &&
b6ab4da9f9f9d3e76197e1c135725286301632c0	1688	PSB	  psBuffer != psBuffer->psSwapChain->psLastFlipBuffer)
b6ab4da9f9f9d3e76197e1c135725286301632c0	1690	PSB	  apsSrcSync[1] = psBuffer->psSwapChain->psLastFlipBuffer->sDeviceClassBuffer.psKernelSyncInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	1720	PSB	 psFlipCmd->hExtSwapChain = psBuffer->psSwapChain->hExtSwapChain;
b6ab4da9f9f9d3e76197e1c135725286301632c0	1723	PSB	 psFlipCmd->hExtBuffer = psBuffer->sDeviceClassBuffer.hExtBuffer;
b6ab4da9f9f9d3e76197e1c135725286301632c0	1785	PSB	 psBuffer->psSwapChain->psLastFlipBuffer = psBuffer;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2579	PSB	 PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *psBCPerContextInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2581	PSB	 psBCPerContextInfo = (PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *)hDeviceKM;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2584	PSB	 eError = ResManFreeResByPtr(psBCPerContextInfo->hResItem, CLEANUP_WITH_POLL);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2594	PSB	 PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *psBCPerContextInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2595	PSB	 PVRSRV_BUFFERCLASS_INFO *psBCInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2601	PSB	 psBCPerContextInfo = (PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *)pvParam;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2603	PSB	 psBCInfo = psBCPerContextInfo->psBCInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2605	PSB	 for (i = 0; i < psBCInfo->ui32BufferCount; i++)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2607	PSB	  if (psBCInfo->psBuffer[i].sDeviceClassBuffer.ui32MemMapRefCount != 0)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2611	PSB	     &psBCInfo->psBuffer[i].sDeviceClassBuffer,
