component,claim,platform,source_repository,commit,file,lines,confidence,notes
locking,The MMU defines rw_semaphore for driver/PD and spinlock for tables; flush and set_pd_context take the semaphore in write.,Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/mmu.h,11-24,CONFIRMED,P4-009; declaration and order contract.
locking,MMU flush and PD context switch are serialized by driver->sem.,Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/mmu.c,97-135,CONFIRMED,P4-009.
interrupt-ownership,"The handler aggregates display/hotplug/SGX under irqmask_lock, reads status/fault SGX, and acknowledges events by EVENT_HOST_CLEAR.",Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_irq.c,151-247,CONFIRMED,P4-010; external readings can run with IRQ.
interrupt-ownership,gma500 installs the PCI IRQ with IRQF_SHARED and programs SGX/display masks under irqmask_lock.,Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_irq.c,250-333,CONFIRMED,P4-010.
memory,gma500 derives gtt_phys_start/mmu_gatt_start/gtt_start/gatt_start from driver state and PCI resources.,Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/gtt.c,185-253,CONFIRMED,P4-011; PCI resource file does not expose all derivatives.
memory,"gma500 reads BSM in PCI config, calculates stolen, and populates the GTT; the derived size is kept in the private state and debug log.",Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/gem.c,309-361,CONFIRMED,P4-011.
power,"gma_power_init declares broken runtime PM, takes unconditional pm_runtime_get and returns with pm_runtime_put_noidle in uninit.",Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/power.c,46-87,CONFIRMED,P4-012; does not test internal SGX clocks.
power,The Poulsbo callbacks psb_power_down and psb_power_up are stubs that return zero.,Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_device.c,186-194,CONFIRMED,P4-012.
suspend-resume,"Suspend removes the IRQ, saves display state, disables PCI, and selects D3hot; resume restores PCI/GTT/GEM/display and the IRQ.",Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/power.c,95-203,CONFIRMED,P4-013; does not define SGX 3D state preservation.
register-read-use,The historical PSB driver reads CORE_ID and CORE_REVISION and breaks down the revision fields.,historical Poulsbo,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_drv.c,325-340,CONFIRMED,P4-014; historical use is not a safety contract.
register-read-use,The EMGD artifact maps SGX and reads EUR_CR_CORE_REVISION to produce a version string.,historical Poulsbo/EMGD,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/pvr/services4/system/common/sysconfig.c,547-580,CONFIRMED,"P4-015; community mirror, not official documentation."
register-read-use,The DDK Poulsbo lists CORE_ID/CORE_REVISION and BIF/event registers in its optional debug dump.,historical Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxinit.c,1333-1364,CONFIRMED,P4-015; a debug read does not prove absence of side effects.
clock-gating,psb_init_pm performs read-modify-write of CLKGATECTL for field 2D and executes readback.,Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_device.c,85-94,CONFIRMED,P4-016; does not generalize safety to other registers.
recovery,"The SysRq documentation describes enabling and dump operations of locks/tasks, sync, remount read-only, and immediate reboot without sync/unmount.",Linux,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,Documentation/admin-guide/sysrq.rst,9-46;93-165,CONFIRMED,"P4-017; future plan, no operation executed."
recovery,ramoops/pstore provides dmesg-ramoops-N dumps and can keep persistent ftrace to investigate hangs.,Linux,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,Documentation/admin-guide/ramoops.rst,145-167,CONFIRMED,P4-018; requires prior configuration of the machine.
identification,Linux exports public system/board/BIOS DMI fields with mode 0444 and protects serial/UUID with mode 0400.,x86/DMI,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/firmware/dmi-id.c,22-62;188-224,CONFIRMED,"P4-019; the probe does not collect serial, UUID, or asset tags."
power,The DDK Poulsbo warns that the SGX register dump should not be done when the SGX is not powered.,historical Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxinit.c,1320-1334,CONFIRMED,P4-020; does not define how to check power/clocks nor guarantee absence of read side effects.
runtime-pm,gma_power_begin with force_on calls pm_runtime_resume_and_get; without force_on uses pm_runtime_get_if_in_use; gma_power_end calls pm_runtime_put.,Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/power.c,210-232,CONFIRMED,"P4-021; API described as display power island, does not guarantee internal SGX clocks."
power,The PCI power_state attribute is read-only and formats pci_dev.current_state.,Linux PCI,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/pci/pci-sysfs.c,154-161,CONFIRMED,P4-022; does not describe SGX internal clocks.
missing-document,Intel EMGD specification update 445348-016US lists document 364236 as Intel System Controller HUB External Design Specification.,Intel SCH/EMGD,Intel Corporation,N/A; document 445348-016US; April 2012,https://www.intel.de/content/dam/www/public/us/en/documents/specification-updates/emgd-v1-14-winxp-spec-update.pdf,"page 6, Table 1",CONFIRMED,P5-001; title and number only; does not establish the document's contents; retrieved SHA256 bd83dabaf1e4e4f7fe69884fd399d4050be1bac74d2259fac663d2d07217d326.
document-access,An Intel Community moderator states that document 364236 is available through a privileged Intel Resource and Documentation Center account and gives its content URL.,Intel SCH,Intel Community,N/A; public support thread; 2021,https://community.intel.com/t5/Embedded-Intel-Atom-Processors/Intel-SCH-US15WPT/m-p/1248506,Intel moderator response,CONFIRMED,P5-002; establishes the stated access route only; contents and classification remain UNKNOWN.
missing-document,A forum user names Eurasia.3D Input Parameter Format.1.3.37a.SGX535 1.2.External.pdf and Imagination staff redirects the technical issue to private developer support.,SGX535,Imagination Technologies developer forum,N/A; public topic; 2009-04-23,https://forums.imgtec.com/t/pds-programming/333,topic posts,CONFIRMED,"P5-003; confirms only the public statements; does not authenticate the filename or establish contents, license, or register semantics."
platform-scope,Imagination staff states that SGX535 and SGX545 have feature differences and directs an Intel-platform question to the platform provider.,SGX535/SGX545 on Intel platform,Imagination Technologies developer forum,N/A; public topic; 2014-02-27 to 2014-02-28,https://forums.imgtec.com/t/sgx545-blitter/2000,posts 2 and 4,CONFIRMED,P5-004; supports keeping core and platform scopes separate; not a register-access contract.
document-access,An anonymous request to the Intel content URL for document 364236 redirects to Intel's public 404 page.,Intel SCH,Intel Corporation,N/A; retrieval 2026-09-20,https://cdrdv2.intel.com/v1/dl/getContent/364236,HTTP redirect ending at public 404 page,CONFIRMED,P5-005; anonymous retrieval result only; authenticated availability and document contents remain UNKNOWN.
clock,gma_get_core_freq writes root-bridge PCI config offset 0xd0 before reading 0xd4 and derives dev_priv->core_freq from the returned low three bits.,Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/gma_device.c,11-51,CONFIRMED,"P6-001; source establishes an active PCI configuration transaction, not a passive observation or SGX clock contract."
clock,"psb_backlight_setup uses dev_priv->core_freq to calculate the BLC_PWM_CTL value, and psb_chip_setup calls gma_get_core_freq during Poulsbo setup.",Poulsbo/gma500,linux,9b87fdc9af2fbfcdb5c24a64139685ef80f6573f,drivers/gpu/drm/gma500/psb_device.c,41-77;248-256,CONFIRMED,"P6-002; establishes a display/backlight consumer in this source path, not the physical SGX execution clock."
clock,"The Poulsbo DDK defines SYS_SGX_CLOCK_SPEED as 200000000, and the EMGD community mirror supplies SYS_SGX_CLOCK_SPEED_PLB to a platform interface and timing structure.",historical Poulsbo,omap5-sgx-ddk-linux; https://github.com/EMGD-Community/intel-binaries-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de; e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,eurasia_km/services4/system/poulsbo/sysinfo.h; drm/pvr/services4/system/plb/sysconfig.c; drm/pvr/services4/system/common/sysconfig.c,46;40-46;665-674,CONFIRMED,P6-003; historical software configuration/timing evidence only; no measured hardware frequency or register-access prerequisite.
power,The Poulsbo DDK warns that its SGX register dump must not run when SGX is not powered.,historical Poulsbo,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxinit.c,1320-1334,CONFIRMED,"P6-004; confirms a historical power-sensitive dump boundary, not a minimum state, safe check, or CORE_ID/CORE_REVISION exception."
history,A 2014 DRI-devel patch moves the existing Poulsbo psb_get_core_freq implementation into gma_device.c as gma_get_core_freq without changing the selector write/read or frequency decode.,Poulsbo/gma500,DRI-devel archive,2014-03-18,https://go.mail-archive.com/dri-devel%40lists.freedesktop.org/msg110201.html,patch 11/16; gma_device.c and psb_device.c diff,CONFIRMED,"P6-1-001; PRIMARY-INDIRECT historical-source evidence. It establishes a refactor, not the hardware meaning of the selected PCI field."
power,"The historical staging gma500 header has an optional TRAP_SGX_PM_FAULT macro that tests PSB_APM_STS, logs an SGX-off read warning, and then executes ioread32 on sgx_reg.",Poulsbo/gma500,LKML archive,2011-02-22,https://lkml.org/lkml/2011/2/22/183,psb_drv.h diff around TRAP_SGX_PM_FAULT,CONFIRMED,"P6-1-002; PRIMARY-INDIRECT. The macro is disabled, does not define APM semantics, does not prevent the read, and is not an access contract."
historical-package,A 2009 DRI-devel thread identifies an old Moblin xf86-video-psb tree and states that the 3D binary pieces were not open source.,Poulsbo/Moblin,DRI-devel archive,2009-03-19,https://sourceforge.net/p/dri/mailman/dri-devel/thread/20090319040838.GC29249%40kroah.com/,thread post,CONFIRMED,"P6-1-003; PRIMARY-INDIRECT package/provenance evidence only; no register, power, or reset contract."
clock,A PHYTEC manual labels US15WP/US15WPT board configuration 'GFX frequency' as 200 MHz.,US15WP/US15WPT board,PHYTEC,2009,https://www.phytec.eu/fileadmin/legacy/downloads/Manuals/L-732E.pdf,SCH table on page 21,CONFIRMED,"P6-1-004; SECONDARY board-manual label for another system. It does not define the clocked block, establish the Dell's SGX execution clock, or provide register-access requirements."
document-access,"An Imagination staff response says hardware TRMs are exposed to graphics-IP licensees, identifies a public developer architecture guide, and offers forum or email support for questions beyond it.",PowerVR SGX,Imagination Technologies developer forum,N/A; public topic; 2013-08-27,https://forums.imgtec.com/t/sgx-trms/1883,post 2,CONFIRMED,P6-2-001; establishes a historical licensee/support route only. It does not establish that any SGX535 or Poulsbo material is currently available or disclose register semantics.
document-access,An Intel Community moderator identifies an Intel sign-on support form for trouble with or updates to the privileged RDC account used for document 364236.,Intel SCH,Intel Community,N/A; public support thread; 2021,https://community.intel.com/t5/Embedded-Intel-Atom-Processors/Intel-SCH-US15WPT/m-p/1248506,Intel moderator response,CONFIRMED,"P6-2-002; establishes an account-support route only. It does not establish current entitlement, document availability, or document contents."
target-lifecycle,"5.10.240 gma500 selects Poulsbo for 8086:8108/8109, maps BAR0 SGX before DRM registration, performs initialization, and unmaps it during unload.",Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/psb_drv.c,40-57;147-245;295-395;428-482,CONFIRMED,"P7-001; source key target:psb_drv.c; SHA-256 db2699f9301563dfe7cd8c87e7087d00a1c7af432a41161a6e2ec21b07d3d576; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/psb_drv.c"
target-lifecycle,"The target source defines MMIO resource 0, SGX offset 0x40000 and size 0x8000, and includes ASLE/hotplug work in private state.",Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/psb_drv.h,51-64;246;554,CONFIRMED,"P7-001; source key target:psb_drv.h; SHA-256 6dce38176eccc8d7037783ec6c41d101c3c614068a3b7b11f40b06e1d1ca6261; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/psb_drv.h"
target-lifecycle,Poulsbo ops select PSB_SGX_OFFSET and platform callbacks.,Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/psb_device.c,319-348,CONFIRMED,"P7-001; source key target:psb_device.c; SHA-256 c02f8c825350ed89675d7618e158d503fbb92169a7f2f8aba4255b353de9a493; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/psb_device.c"
target-power,5.10.240 uses power_mutex for suspend/resume and power_ctrl_lock for display claims; D3hot/D0 and runtime callbacks do not establish SGX internal power.,Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/power.c,38-75;83-176;188-331,CONFIRMED,"P7-002; source key target:power.c; SHA-256 94f01101e484ef73f111278a225c74c8528f99a5ffee79b97f368ee5e5de6a9d; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/power.c"
target-irq,The target IRQ handler unlocks irqmask_lock before SGX reads; uninstall programs masks and is not itself IRQ deregistration or synchronization.,Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/psb_irq.c,198-249;252-407,CONFIRMED,"P7-003; source key target:psb_irq.c; SHA-256 9dfbb8dca48e68a1f9eef266e85c4b55807e2689d598d5f24995f9aa9938bd97; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/psb_irq.c"
target-mmu,"PD setup uses BASE1 plus context times four for nonzero contexts, while free uses BASE0 plus stored context times four; MMU flush and setup use driver sem.",Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/mmu.c,102-140;237-259,CONFIRMED,"P7-004; source key target:mmu.c; SHA-256 d9a7e839d24c3a6e5a6be77c8583a8073ea4e20fb64eb1fc0228048db4e8fd24; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/mmu.c"
target-2d,"Target 2D code contains SGX reset, FIFO submission and synchronization paths under a separate lock_2d protocol.",Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/accel_2d.c,35-60;95-118;259-285;313-352,CONFIRMED,"P7-005; source key target:accel_2d.c; SHA-256 090002c14bf5e0f0777382f735807faa6dfa0dde98a1a57aff8f65aee20a2f1c; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/accel_2d.c"
target-diagnostic,The disabled TRAP_SGX_PM_FAULT branch still appears in 5.10.240; it tests APM port bits and warns before proceeding to the SGX read.,Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/psb_drv.h,893-907,CONFIRMED,"P7-006; source key target:psb_drv.h; SHA-256 6dce38176eccc8d7037783ec6c41d101c3c614068a3b7b11f40b06e1d1ca6261; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/psb_drv.h"
core-encoding,SGX535 header defines ID/configuration fields and designer/major/minor/maintenance revision fields at 0x0010 and 0x0014.,Historical source; exact scope in claim,omap5-sgx-ddk-linux,322bcda5f3076037e2e20ef9209f4f4d575a7d5f,services4/srvkm/hwdefs/sgx535defs.h,89-104,CONFIRMED,"P7-007; source key catalog:H535; SHA-256 cb2a3e9119d65b421a16744137b1114b0ebd6982cb27549b4fce1d8405bd41c3; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/archaeology-data/H535.txt"
historical-core-read,Historical PSB reads and decodes the two core identification registers.,Historical source; exact scope in claim,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_drv.c,325-340,CONFIRMED,"P7-007; source key catalog:PSB_psb_drv_c; SHA-256 8aae96d114be1349e22f156a4f00f2bf6335f0c08be19d3d6e72382e1f9801fe; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/poulsbo-data/PSB_psb_drv_c.txt"
revision-build,Poulsbo build defaults to SGXCORE 535 and SGX_CORE_REV 121 when SGXCORE is unset.,Historical source; exact scope in claim,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/eurasiacon/build/linux2/pc_i686_poulsbo_d0_linux/Makefile,44-50,CONFIRMED,"P7-008; source key catalog:PBUILD; SHA-256 cc9814e9e9cb575ad28223ebc5239f3799d7a92460d2eac4e2e36a88fc08a7a8; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/archaeology-data/PBUILD.txt"
errata-selector,DDK SGX535 conditional definitions select BRNs for revisions 121/126 and a software HEAD branch.,Historical source; exact scope in claim,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/hwdefs/sgxerrata.h,152-178,CONFIRMED,"P7-008; source key catalog:ERRATA; SHA-256 b6b7a7e53708f9b9516d3b53a317c27bea9aa9b2302c853b1d1d944ac3554e4d; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/archaeology-data/ERRATA.txt"
errata-selector,EMGD SGX535 conditional definitions include 111/1111/112/113/121/126 with differing BRN sets.,SGX535 branch; EMGD community mirror,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/pvr/services4/srvkm/hwdefs/sgxerrata.h,140-200,CONFIRMED,"P7-008; source key external:errata; SHA-256 d88b66f34fd17fcc3303f04e14996098623e4931b81f7ec5a0c16f87c4b1d3a7; docs/phase4-2-data/manifest.json; mirror not vendor authenticated; source behavior only, not hardware safety; retained docs/phase4-2-data/EMGD_sgxerrata.h.txt"
ddk-reset,"DDK reset uses list-minus-one offsets, conditional EDM/TA contexts, clock waits, and BRN23944 BIF fault handling.",Historical source; exact scope in claim,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/devices/sgx/sgxreset.c,121-138;164-201;225-260;471-500,CONFIRMED,"P7-009; source key catalog:RESET; SHA-256 9eef409b4acfd96e096ce0cf372bdbeb0ba57fd2b8842e64853f9e18c71460d3; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/archaeology-data/RESET.txt"
ddk-features,"SGX535 branch defines 32-bit address space, 16 directory lists and autoclockgating; BRN22934 conditionally removes multi-event-kick support.",Historical source; exact scope in claim,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/srvkm/hwdefs/sgxfeaturedefs.h,76-88;233-236,CONFIRMED,"P7-010; source key catalog:FEATURE; SHA-256 0f3e2d7170c81a882b371023159b5a6112232431c43c2113b031b4bf7b9ba7e4; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/archaeology-data/FEATURE.txt"
target-clock,Poulsbo target code modifies the 2D clock-gating field and has no-op power_up/power_down callbacks.,Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/psb_device.c,150-159;239-247,CONFIRMED,"P7-011; source key target:psb_device.c; SHA-256 c02f8c825350ed89675d7618e158d503fbb92169a7f2f8aba4255b353de9a493; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/psb_device.c"
ddk-platform-power,Poulsbo DDK separates non-DRM_EXT system PCI/interrupt/map handling from DRM_EXT graphics/display island reference calls.,Historical source; exact scope in claim,omap5-sgx-ddk-linux,cb46ba4d0c900f89f7ec0284f9803d476bfa98de,eurasia_km/services4/system/poulsbo/sysconfig.c,1763-1897;1916-1979,CONFIRMED,"P7-012; source key catalog:PSYSC; SHA-256 725faa537e192c1e680a7646a9dcb7588691b8b5fe3796668b8e810ba071d5e1; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/archaeology-data/PSYSC.txt"
emgd-platform-power,EMGD PLB power cases contain no transitions while initialization writes clock-gating controls.,Historical source; exact scope in claim,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/emgd/state/power/plb/pwr_plb.c,83-121,CONFIRMED,"P7-013; source key catalog:EMGD_drm_emgd_state_power_plb_pwr_plb_c; SHA-256 81bb7c947cc06b3ceae033eed4ceeea0dc27ef0fec53392fb73669345f71cfc5; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/poulsbo-data/EMGD_drm_emgd_state_power_plb_pwr_plb_c.txt"
sgx535-layout,"Historical SGX535 header names directory BASE1/2/15/0, PDS execution base and BIF control/request base offsets.",Historical source; exact scope in claim,omap5-sgx-ddk-linux,322bcda5f3076037e2e20ef9209f4f4d575a7d5f,services4/srvkm/hwdefs/sgx535defs.h,375-378;417-446;539-696,CONFIRMED,"P7-014; source key catalog:H535; SHA-256 cb2a3e9119d65b421a16744137b1114b0ebd6982cb27549b4fce1d8405bd41c3; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/archaeology-data/H535.txt"
sgx535-layout,EMGD SGX535 definitions contain directory BASE1/2/15/0 and BIF_3D_REQ_BASE.,Historical source; exact scope in claim,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/pvr/services4/srvkm/hwdefs/sgx535defs.h,466-541;580-582,CONFIRMED,"P7-014; source key catalog:EMGD_drm_pvr_services4_srvkm_hwdefs_sgx535defs_h; SHA-256 634fbb74645d373e0c60ad5e01194fa96e91bb6b26d60dbc35a71a2eda49d12c; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/poulsbo-data/EMGD_drm_pvr_services4_srvkm_hwdefs_sgx535defs_h.txt"
target-layout,Target Linux defines PDS_EXEC_BASE and BIF directory and request-base offsets.,Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/psb_reg.h,116-154,CONFIRMED,"P7-014; source key target:psb_reg.h; SHA-256 a340d4fb7bb9df2403eb196639d930b8c56463ddc7a3754d152e6ed7ab1daef7; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/psb_reg.h"
directory-divergence,Historical PSB uses the same context-setup and teardown expressions as the inspected 5.10.240 source.,Historical source; exact scope in claim,https://github.com/gregkh/psb-kmp,98b5307e5158a9ac401b29128ddd1184ae06b4d7,psb_mmu.c,187-200;295-310,CONFIRMED,"P7-015; source key catalog:PSB_psb_mmu_c; SHA-256 401954c022c8c7a76e6b30ae86b141e8a673f0b8587b7786f8c09bf7e4d05f5b; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/poulsbo-data/PSB_psb_mmu_c.txt"
directory-divergence,EMGD list reset calculates BASE1 plus four times list-minus-one.,Historical source; exact scope in claim,https://github.com/EMGD-Community/intel-binaries-linux,e6884ec2eaaf1afe88d5ff9dd44d70403525be5b,drm/pvr/services4/srvkm/devices/sgx/sgxreset.c,353-369,CONFIRMED,"P7-015; source key catalog:EMGD_drm_pvr_services4_srvkm_devices_sgx_sgxreset_c; SHA-256 f4cc92f191c0124ea35c44e05a7b0a64eba299d3391c07cca9b5cc9986fa2ff7; docs/poulsbo-data/sources.json; source behavior only, not hardware safety; retained docs/poulsbo-data/EMGD_drm_pvr_services4_srvkm_devices_sgx_sgxreset_c.txt"
address-spaces,Target GTT pin maps a page array into both GTT and SGX MMU; initialization derives distinct GTT/GATT/stolen fields.,Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/gtt.c,32-44;55-106;235-302;426-546,CONFIRMED,"P7-016; source key target:gtt.c; SHA-256 388c5b251cfa17545031c1841a4ef6afcf1bc7385a424e34221948959e15818d; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/gtt.c"
address-spaces,Target MMU code indexes a two-level table and forms PTEs from PFNs and flags.,Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/mmu.c,41-49;151-177;696-755,CONFIRMED,"P7-016; source key target:mmu.c; SHA-256 d9a7e839d24c3a6e5a6be77c8583a8073ea4e20fb64eb1fc0228048db4e8fd24; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/mmu.c"
address-spaces,Target source defines PDE and PTE shifts as 22 and 12.,Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/psb_drv.h,85-90,CONFIRMED,"P7-016; source key target:psb_drv.h; SHA-256 6dce38176eccc8d7037783ec6c41d101c3c614068a3b7b11f40b06e1d1ca6261; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/psb_drv.h"
address-domain-divergence,Target load inserts stolen PFNs at gatt_start whereas unload removes them at mmu_gatt_start; load programs PDS and 3D request bases.,Poulsbo path in antiX 5.10.240 source,https://github.com/gregkh/linux,d5eca7ebcf6f64c4aebf9684c365c130a3a069b3,drivers/gpu/drm/gma500/psb_drv.c,163-178;330-342,CONFIRMED,"P7-017; source key target:psb_drv.c; SHA-256 db2699f9301563dfe7cd8c87e7087d00a1c7af432a41161a6e2ec21b07d3d576; antiX 5.10.240-antix.1-486-smp-6; installed binary UNVERIFIED; source behavior only, not hardware safety; retained docs/phase4-2-data/antix-source/drivers/gpu/drm/gma500/psb_drv.c"
